Season: 2008
MS Bisla: {'runs_played': 218, 'balls_played': 189, 'strike_rate': 115.34}
KC Sangakkara: {'runs_played': 357, 'balls_played': 260, 'strike_rate': 137.31}
Yuvraj Singh: {'runs_played': 259, 'balls_played': 206, 'strike_rate': 125.73}
DPMD Jayawardene: {'runs_played': 445, 'balls_played': 312, 'strike_rate': 142.63}
IK Pathan: {'runs_played': 276, 'balls_played': 188, 'strike_rate': 146.81}
M Kaif: {'runs_played': 28, 'balls_played': 31, 'strike_rate': 90.32}
PP Chawla: {'runs_played': 62, 'balls_played': 63, 'strike_rate': 98.41}
RR Powar: {'runs_played': 5, 'balls_played': 8, 'strike_rate': 62.5}
S Sreesanth: {'runs_played': 27, 'balls_played': 22, 'strike_rate': 122.73}
YA Abdulla: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
G Gambhir: {'runs_played': 277, 'balls_played': 223, 'strike_rate': 124.22}
V Sehwag: {'runs_played': 356, 'balls_played': 227, 'strike_rate': 156.83}
TM Dilshan: {'runs_played': 44, 'balls_played': 55, 'strike_rate': 80.0}
AB de Villiers: {'runs_played': 111, 'balls_played': 123, 'strike_rate': 90.24}
KD Karthik: {'runs_played': 278, 'balls_played': 242, 'strike_rate': 114.88}
M Manhas: {'runs_played': 157, 'balls_played': 151, 'strike_rate': 103.97}
MF Maharoof: {'runs_played': 31, 'balls_played': 24, 'strike_rate': 129.17}
JH Kallis: {'runs_played': 572, 'balls_played': 517, 'strike_rate': 110.64}
SP Goswami: {'runs_played': 8, 'balls_played': 10, 'strike_rate': 80.0}
MK Pandey: {'runs_played': 249, 'balls_played': 233, 'strike_rate': 106.87}
V Kohli: {'runs_played': 307, 'balls_played': 216, 'strike_rate': 142.13}
EJG Morgan: {'runs_played': 35, 'balls_played': 31, 'strike_rate': 112.9}
R Dravid: {'runs_played': 256, 'balls_played': 203, 'strike_rate': 126.11}
RV Uthappa: {'runs_played': 374, 'balls_played': 224, 'strike_rate': 166.96}
RE van der Merwe: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
P Kumar: {'runs_played': 4, 'balls_played': 8, 'strike_rate': 50.0}
M Vijay: {'runs_played': 458, 'balls_played': 305, 'strike_rate': 150.16}
ML Hayden: {'runs_played': 346, 'balls_played': 295, 'strike_rate': 117.29}
SK Raina: {'runs_played': 528, 'balls_played': 387, 'strike_rate': 136.43}
S Badrinath: {'runs_played': 356, 'balls_played': 310, 'strike_rate': 114.84}
JM Kemp: {'runs_played': 26, 'balls_played': 25, 'strike_rate': 104.0}
MS Dhoni: {'runs_played': 287, 'balls_played': 215, 'strike_rate': 133.49}
JA Morkel: {'runs_played': 199, 'balls_played': 135, 'strike_rate': 147.41}
R Ashwin: {'runs_played': 30, 'balls_played': 40, 'strike_rate': 75.0}
L Balaji: {'runs_played': 18, 'balls_played': 20, 'strike_rate': 90.0}
M Muralitharan: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
S Tyagi: {'runs_played': 3, 'balls_played': 4, 'strike_rate': 75.0}
SA Asnodkar: {'runs_played': 5, 'balls_played': 4, 'strike_rate': 125.0}
WP Saha: {'runs_played': 67, 'balls_played': 53, 'strike_rate': 126.42}
LR Shukla: {'runs_played': 36, 'balls_played': 27, 'strike_rate': 133.33}
RS Gavaskar: {'runs_played': 2, 'balls_played': 8, 'strike_rate': 25.0}
SE Bond: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
M Kartik: {'runs_played': 22, 'balls_played': 22, 'strike_rate': 100.0}
I Sharma: {'runs_played': 6, 'balls_played': 17, 'strike_rate': 35.29}
KA Pollard: {'runs_played': 273, 'balls_played': 152, 'strike_rate': 179.61}
DJ Bravo: {'runs_played': 61, 'balls_played': 53, 'strike_rate': 115.09}
A Mishra: {'runs_played': 39, 'balls_played': 54, 'strike_rate': 72.22}
PJ Sangwan: {'runs_played': 10, 'balls_played': 15, 'strike_rate': 66.67}
S Ladda: {'runs_played': 0, 'balls_played': 10, 'strike_rate': 0.0}
DP Nannes: {'runs_played': 4, 'balls_played': 13, 'strike_rate': 30.77}
MJ Lumb: {'runs_played': 278, 'balls_played': 196, 'strike_rate': 141.84}
DR Martyn: {'runs_played': 19, 'balls_played': 26, 'strike_rate': 73.08}
S Narwal: {'runs_played': 14, 'balls_played': 13, 'strike_rate': 107.69}
M Morkel: {'runs_played': 9, 'balls_played': 16, 'strike_rate': 56.25}
MM Patel: {'runs_played': 4, 'balls_played': 5, 'strike_rate': 80.0}
SK Trivedi: {'runs_played': 20, 'balls_played': 15, 'strike_rate': 133.33}
DA Warner: {'runs_played': 282, 'balls_played': 195, 'strike_rate': 144.62}
R Bhatia: {'runs_played': 24, 'balls_played': 17, 'strike_rate': 141.18}
PA Patel: {'runs_played': 72, 'balls_played': 83, 'strike_rate': 86.75}
RP Singh: {'runs_played': 9, 'balls_played': 20, 'strike_rate': 45.0}
AB Barath: {'runs_played': 42, 'balls_played': 43, 'strike_rate': 97.67}
Bipul Sharma: {'runs_played': 9, 'balls_played': 7, 'strike_rate': 128.57}
FY Fazal: {'runs_played': 164, 'balls_played': 160, 'strike_rate': 102.5}
AC Voges: {'runs_played': 181, 'balls_played': 143, 'strike_rate': 126.57}
Z Khan: {'runs_played': 24, 'balls_played': 13, 'strike_rate': 184.62}
MD Mishra: {'runs_played': 166, 'balls_played': 149, 'strike_rate': 111.41}
Y Venugopal Rao: {'runs_played': 34, 'balls_played': 44, 'strike_rate': 77.27}
MC Henriques: {'runs_played': 11, 'balls_played': 5, 'strike_rate': 220.0}
Y Nagar: {'runs_played': 1, 'balls_played': 7, 'strike_rate': 14.29}
UT Yadav: {'runs_played': 3, 'balls_played': 4, 'strike_rate': 75.0}
J Theron: {'runs_played': 2, 'balls_played': 6, 'strike_rate': 33.33}
MS Gony: {'runs_played': 2, 'balls_played': 7, 'strike_rate': 28.57}
CH Gayle: {'runs_played': 292, 'balls_played': 197, 'strike_rate': 148.22}
S Dhawan: {'runs_played': 191, 'balls_played': 180, 'strike_rate': 106.11}
MV Boucher: {'runs_played': 13, 'balls_played': 10, 'strike_rate': 130.0}
GJ Bailey: {'runs_played': 18, 'balls_played': 27, 'strike_rate': 66.67}
SJ Srivastava: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
R Sharma: {'runs_played': 29, 'balls_played': 26, 'strike_rate': 111.54}
Mandeep Singh: {'runs_played': 4, 'balls_played': 11, 'strike_rate': 36.36}
DJ Hussey: {'runs_played': 94, 'balls_played': 89, 'strike_rate': 105.62}
K Goel: {'runs_played': 18, 'balls_played': 20, 'strike_rate': 90.0}
B Lee: {'runs_played': 11, 'balls_played': 11, 'strike_rate': 100.0}
KM Jadhav: {'runs_played': 76, 'balls_played': 60, 'strike_rate': 126.67}
AB McDonald: {'runs_played': 65, 'balls_played': 54, 'strike_rate': 120.37}
R Vinay Kumar: {'runs_played': 27, 'balls_played': 35, 'strike_rate': 77.14}
DW Steyn: {'runs_played': 13, 'balls_played': 17, 'strike_rate': 76.47}
A Kumble: {'runs_played': 6, 'balls_played': 12, 'strike_rate': 50.0}
SW Tait: {'runs_played': 12, 'balls_played': 13, 'strike_rate': 92.31}
KB Arun Karthik: {'runs_played': 3, 'balls_played': 5, 'strike_rate': 60.0}
T Thushara: {'runs_played': 10, 'balls_played': 11, 'strike_rate': 90.91}
KAJ Roach: {'runs_played': 10, 'balls_played': 9, 'strike_rate': 111.11}
PD Collingwood: {'runs_played': 203, 'balls_played': 159, 'strike_rate': 127.67}
AB Agarkar: {'runs_played': 40, 'balls_played': 30, 'strike_rate': 133.33}
CK Langeveldt: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
SE Marsh: {'runs_played': 147, 'balls_played': 117, 'strike_rate': 125.64}
VS Malik: {'runs_played': 6, 'balls_played': 5, 'strike_rate': 120.0}
KP Pietersen: {'runs_played': 236, 'balls_played': 159, 'strike_rate': 148.43}
CL White: {'runs_played': 48, 'balls_played': 33, 'strike_rate': 145.45}
SR Watson: {'runs_played': 185, 'balls_played': 117, 'strike_rate': 158.12}
AS Raut: {'runs_played': 56, 'balls_played': 48, 'strike_rate': 116.67}
RJ Harris: {'runs_played': 45, 'balls_played': 39, 'strike_rate': 115.38}
PP Ojha: {'runs_played': 3, 'balls_played': 8, 'strike_rate': 37.5}
DL Vettori: {'runs_played': 33, 'balls_played': 28, 'strike_rate': 117.86}
LRPL Taylor: {'runs_played': 88, 'balls_played': 77, 'strike_rate': 114.29}
A Mithun: {'runs_played': 5, 'balls_played': 4, 'strike_rate': 125.0}
KP Appanna: {'runs_played': 2, 'balls_played': 3, 'strike_rate': 66.67}
AP Dole: {'runs_played': 34, 'balls_played': 23, 'strike_rate': 147.83}
DR Smith: {'runs_played': 22, 'balls_played': 25, 'strike_rate': 88.0}
AA Bilakhia: {'runs_played': 2, 'balls_played': 4, 'strike_rate': 50.0}
MEK Hussey: {'runs_played': 37, 'balls_played': 44, 'strike_rate': 84.09}
AN Ahmed: {'runs_played': 4, 'balls_played': 8, 'strike_rate': 50.0}
BB McCullum: {'runs_played': 114, 'balls_played': 117, 'strike_rate': 97.44}
JP Duminy: {'runs_played': 157, 'balls_played': 134, 'strike_rate': 117.16}
RS Sodhi: {'runs_played': 4, 'balls_played': 2, 'strike_rate': 200.0}
DE Bollinger: {'runs_played': 18, 'balls_played': 17, 'strike_rate': 105.88}
AB Dinda: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
BAW Mendis: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
S Sriram: {'runs_played': 27, 'balls_played': 31, 'strike_rate': 87.1}
A Nehra: {'runs_played': 23, 'balls_played': 20, 'strike_rate': 115.0}
B Sumanth: {'runs_played': 35, 'balls_played': 38, 'strike_rate': 92.11}
C Madan: {'runs_played': 15, 'balls_played': 21, 'strike_rate': 71.43}
Iqbal Abdulla: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
AG Paunikar: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
MR Marsh: {'runs_played': 28, 'balls_played': 31, 'strike_rate': 90.32}
AM Nayar: {'runs_played': 58, 'balls_played': 51, 'strike_rate': 113.73}
Pankaj Singh: {'runs_played': 1, 'balls_played': 2, 'strike_rate': 50.0}
AJ Finch: {'runs_played': 21, 'balls_played': 21, 'strike_rate': 100.0}
STR Binny: {'runs_played': 8, 'balls_played': 5, 'strike_rate': 160.0}
S Anirudha: {'runs_played': 30, 'balls_played': 19, 'strike_rate': 157.89}
Harmeet Singh: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
CRD Fernando: {'runs_played': 2, 'balls_played': 2, 'strike_rate': 100.0}
SL Malinga: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}

Season: 2011
S Anirudha: {'runs_played': 83, 'balls_played': 78, 'strike_rate': 106.41}
M Vijay: {'runs_played': 434, 'balls_played': 349, 'strike_rate': 124.36}
SK Raina: {'runs_played': 438, 'balls_played': 335, 'strike_rate': 130.75}
MS Dhoni: {'runs_played': 392, 'balls_played': 247, 'strike_rate': 158.7}
JA Morkel: {'runs_played': 138, 'balls_played': 108, 'strike_rate': 127.78}
SB Styris: {'runs_played': 5, 'balls_played': 2, 'strike_rate': 250.0}
MS Bisla: {'runs_played': 72, 'balls_played': 90, 'strike_rate': 80.0}
JH Kallis: {'runs_played': 424, 'balls_played': 386, 'strike_rate': 109.84}
YK Pathan: {'runs_played': 283, 'balls_played': 205, 'strike_rate': 138.05}
MK Tiwary: {'runs_played': 359, 'balls_played': 336, 'strike_rate': 106.85}
EJG Morgan: {'runs_played': 137, 'balls_played': 123, 'strike_rate': 111.38}
G Gambhir: {'runs_played': 378, 'balls_played': 332, 'strike_rate': 113.86}
LR Shukla: {'runs_played': 14, 'balls_played': 10, 'strike_rate': 140.0}
Iqbal Abdulla: {'runs_played': 15, 'balls_played': 12, 'strike_rate': 125.0}
R Bhatia: {'runs_played': 25, 'balls_played': 23, 'strike_rate': 108.7}
S Dhawan: {'runs_played': 400, 'balls_played': 315, 'strike_rate': 126.98}
IR Jaggi: {'runs_played': 28, 'balls_played': 38, 'strike_rate': 73.68}
KC Sangakkara: {'runs_played': 358, 'balls_played': 298, 'strike_rate': 120.13}
B Chipli: {'runs_played': 207, 'balls_played': 172, 'strike_rate': 120.35}
JP Duminy: {'runs_played': 205, 'balls_played': 176, 'strike_rate': 116.48}
DT Christian: {'runs_played': 190, 'balls_played': 161, 'strike_rate': 118.01}
DB Ravi Teja: {'runs_played': 183, 'balls_played': 147, 'strike_rate': 124.49}
DW Steyn: {'runs_played': 36, 'balls_played': 37, 'strike_rate': 97.3}
A Mishra: {'runs_played': 68, 'balls_played': 52, 'strike_rate': 130.77}
I Sharma: {'runs_played': 4, 'balls_played': 5, 'strike_rate': 80.0}
AG Paunikar: {'runs_played': 49, 'balls_played': 60, 'strike_rate': 81.67}
R Dravid: {'runs_played': 343, 'balls_played': 320, 'strike_rate': 107.19}
J Botha: {'runs_played': 230, 'balls_played': 200, 'strike_rate': 115.0}
LRPL Taylor: {'runs_played': 181, 'balls_played': 158, 'strike_rate': 114.56}
BB McCullum: {'runs_played': 357, 'balls_played': 292, 'strike_rate': 122.26}
VVS Laxman: {'runs_played': 44, 'balls_played': 42, 'strike_rate': 104.76}
DPMD Jayawardene: {'runs_played': 299, 'balls_played': 272, 'strike_rate': 109.93}
BJ Hodge: {'runs_played': 285, 'balls_played': 245, 'strike_rate': 116.33}
RA Jadeja: {'runs_played': 283, 'balls_played': 234, 'strike_rate': 120.94}
RV Gomez: {'runs_played': 46, 'balls_played': 52, 'strike_rate': 88.46}
PA Patel: {'runs_played': 202, 'balls_played': 189, 'strike_rate': 106.88}
MA Agarwal: {'runs_played': 141, 'balls_played': 129, 'strike_rate': 109.3}
TM Dilshan: {'runs_played': 226, 'balls_played': 185, 'strike_rate': 122.16}
V Kohli: {'runs_played': 557, 'balls_played': 473, 'strike_rate': 117.76}
AB de Villiers: {'runs_played': 312, 'balls_played': 248, 'strike_rate': 125.81}
SS Tiwary: {'runs_played': 187, 'balls_played': 196, 'strike_rate': 95.41}
AUK Pathan: {'runs_played': 33, 'balls_played': 18, 'strike_rate': 183.33}
DA Warner: {'runs_played': 324, 'balls_played': 281, 'strike_rate': 115.3}
V Sehwag: {'runs_played': 424, 'balls_played': 247, 'strike_rate': 171.66}
UBT Chand: {'runs_played': 2, 'balls_played': 12, 'strike_rate': 16.67}
AJ Finch: {'runs_played': 47, 'balls_played': 51, 'strike_rate': 92.16}
NV Ojha: {'runs_played': 160, 'balls_played': 169, 'strike_rate': 94.67}
Y Venugopal Rao: {'runs_played': 336, 'balls_played': 292, 'strike_rate': 115.07}
IK Pathan: {'runs_played': 150, 'balls_played': 146, 'strike_rate': 102.74}
RE van der Merwe: {'runs_played': 14, 'balls_played': 16, 'strike_rate': 87.5}
M Morkel: {'runs_played': 40, 'balls_played': 25, 'strike_rate': 160.0}
UT Yadav: {'runs_played': 1, 'balls_played': 6, 'strike_rate': 16.67}
AB Dinda: {'runs_played': 0, 'balls_played': 5, 'strike_rate': 0.0}
DJ Jacobs: {'runs_played': 92, 'balls_played': 91, 'strike_rate': 101.1}
SR Tendulkar: {'runs_played': 553, 'balls_played': 511, 'strike_rate': 108.22}
AT Rayudu: {'runs_played': 395, 'balls_played': 355, 'strike_rate': 111.27}
RG Sharma: {'runs_played': 372, 'balls_played': 304, 'strike_rate': 122.37}
AC Gilchrist: {'runs_played': 383, 'balls_played': 309, 'strike_rate': 123.95}
SE Marsh: {'runs_played': 504, 'balls_played': 349, 'strike_rate': 144.41}
PC Valthaty: {'runs_played': 463, 'balls_played': 351, 'strike_rate': 131.91}
KD Karthik: {'runs_played': 282, 'balls_played': 225, 'strike_rate': 125.33}
AM Nayar: {'runs_played': 61, 'balls_played': 67, 'strike_rate': 91.04}
Sunny Singh: {'runs_played': 43, 'balls_played': 31, 'strike_rate': 138.71}
R McLaren: {'runs_played': 90, 'balls_played': 101, 'strike_rate': 89.11}
PP Chawla: {'runs_played': 48, 'balls_played': 55, 'strike_rate': 87.27}
P Kumar: {'runs_played': 27, 'balls_played': 33, 'strike_rate': 81.82}
NJ Rimmington: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
GC Smith: {'runs_played': 42, 'balls_played': 54, 'strike_rate': 77.78}
M Manhas: {'runs_played': 114, 'balls_played': 128, 'strike_rate': 89.06}
JD Ryder: {'runs_played': 292, 'balls_played': 201, 'strike_rate': 145.27}
RV Uthappa: {'runs_played': 264, 'balls_played': 215, 'strike_rate': 122.79}
Yuvraj Singh: {'runs_played': 343, 'balls_played': 269, 'strike_rate': 127.51}
AL Menaria: {'runs_played': 180, 'balls_played': 158, 'strike_rate': 113.92}
AM Rahane: {'runs_played': 120, 'balls_played': 99, 'strike_rate': 121.21}
S Badrinath: {'runs_played': 396, 'balls_played': 320, 'strike_rate': 123.75}
R Vinay Kumar: {'runs_played': 50, 'balls_played': 48, 'strike_rate': 104.17}
S Sreesanth: {'runs_played': 1, 'balls_played': 9, 'strike_rate': 11.11}
RP Singh: {'runs_played': 2, 'balls_played': 4, 'strike_rate': 50.0}
MD Mishra: {'runs_played': 67, 'balls_played': 60, 'strike_rate': 111.67}
WD Parnell: {'runs_played': 37, 'balls_played': 42, 'strike_rate': 88.1}
R Sharma: {'runs_played': 24, 'balls_played': 23, 'strike_rate': 104.35}
S Sohal: {'runs_played': 249, 'balls_played': 201, 'strike_rate': 123.88}
Z Khan: {'runs_played': 21, 'balls_played': 24, 'strike_rate': 87.5}
CA Pujara: {'runs_played': 34, 'balls_played': 32, 'strike_rate': 106.25}
JJ van der Wath: {'runs_played': 18, 'balls_played': 17, 'strike_rate': 105.88}
R Ninan: {'runs_played': 3, 'balls_played': 6, 'strike_rate': 50.0}
DL Vettori: {'runs_played': 23, 'balls_played': 30, 'strike_rate': 76.67}
S Aravind: {'runs_played': 13, 'balls_played': 10, 'strike_rate': 130.0}
SR Watson: {'runs_played': 330, 'balls_played': 256, 'strike_rate': 128.91}
MEK Hussey: {'runs_played': 492, 'balls_played': 423, 'strike_rate': 116.31}
MS Gony: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
MS Wade: {'runs_played': 22, 'balls_played': 33, 'strike_rate': 66.67}
JR Hopes: {'runs_played': 196, 'balls_played': 162, 'strike_rate': 120.99}
FY Fazal: {'runs_played': 19, 'balls_played': 19, 'strike_rate': 100.0}
AS Raut: {'runs_played': 60, 'balls_played': 59, 'strike_rate': 101.69}
SK Warne: {'runs_played': 10, 'balls_played': 20, 'strike_rate': 50.0}
A Singh: {'runs_played': 1, 'balls_played': 4, 'strike_rate': 25.0}
SW Tait: {'runs_played': 10, 'balls_played': 10, 'strike_rate': 100.0}
SK Trivedi: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
CL White: {'runs_played': 104, 'balls_played': 109, 'strike_rate': 95.41}
Y Nagar: {'runs_played': 111, 'balls_played': 108, 'strike_rate': 102.78}
TD Paine: {'runs_played': 10, 'balls_played': 29, 'strike_rate': 34.48}
M Kartik: {'runs_played': 12, 'balls_played': 15, 'strike_rate': 80.0}
SB Wagh: {'runs_played': 2, 'balls_played': 3, 'strike_rate': 66.67}
AC Thomas: {'runs_played': 1, 'balls_played': 4, 'strike_rate': 25.0}
JEC Franklin: {'runs_played': 107, 'balls_played': 80, 'strike_rate': 133.75}
A Symonds: {'runs_played': 135, 'balls_played': 143, 'strike_rate': 94.41}
KM Jadhav: {'runs_played': 18, 'balls_played': 23, 'strike_rate': 78.26}
RR Powar: {'runs_played': 11, 'balls_played': 13, 'strike_rate': 84.62}
Shakib Al Hasan: {'runs_played': 29, 'balls_played': 23, 'strike_rate': 126.09}
B Lee: {'runs_played': 5, 'balls_played': 9, 'strike_rate': 55.56}
L Balaji: {'runs_played': 4, 'balls_played': 2, 'strike_rate': 200.0}
SA Asnodkar: {'runs_played': 9, 'balls_played': 9, 'strike_rate': 100.0}
STR Binny: {'runs_played': 37, 'balls_played': 31, 'strike_rate': 119.35}
DH Yagnik: {'runs_played': 16, 'balls_played': 23, 'strike_rate': 69.57}
R Sathish: {'runs_played': 25, 'balls_played': 35, 'strike_rate': 71.43}
KA Pollard: {'runs_played': 146, 'balls_played': 141, 'strike_rate': 103.55}
R Ashwin: {'runs_played': 2, 'balls_played': 6, 'strike_rate': 33.33}
Joginder Sharma: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
S Randiv: {'runs_played': 2, 'balls_played': 4, 'strike_rate': 50.0}
DE Bollinger: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
BJ Haddin: {'runs_played': 18, 'balls_played': 11, 'strike_rate': 163.64}
CH Gayle: {'runs_played': 608, 'balls_played': 342, 'strike_rate': 177.78}
DJ Hussey: {'runs_played': 64, 'balls_played': 65, 'strike_rate': 98.46}
RJ Harris: {'runs_played': 31, 'balls_played': 39, 'strike_rate': 79.49}
NLTC Perera: {'runs_played': 23, 'balls_played': 29, 'strike_rate': 79.31}
M Muralitharan: {'runs_played': 5, 'balls_played': 8, 'strike_rate': 62.5}
MK Pandey: {'runs_played': 246, 'balls_played': 233, 'strike_rate': 105.58}
NL McCullum: {'runs_played': 26, 'balls_played': 23, 'strike_rate': 113.04}
JE Taylor: {'runs_played': 3, 'balls_played': 4, 'strike_rate': 75.0}
A Mithun: {'runs_played': 27, 'balls_played': 20, 'strike_rate': 135.0}
J Syed Mohammad: {'runs_played': 15, 'balls_played': 13, 'strike_rate': 115.38}
MR Marsh: {'runs_played': 50, 'balls_played': 50, 'strike_rate': 100.0}
SP Goswami: {'runs_played': 29, 'balls_played': 31, 'strike_rate': 93.55}
RN ten Doeschate: {'runs_played': 107, 'balls_played': 76, 'strike_rate': 140.79}
TR Birt: {'runs_played': 75, 'balls_played': 59, 'strike_rate': 127.12}
Harbhajan Singh: {'runs_played': 103, 'balls_played': 74, 'strike_rate': 139.19}
SL Malinga: {'runs_played': 8, 'balls_played': 9, 'strike_rate': 88.89}
AG Murtaza: {'runs_played': 2, 'balls_played': 5, 'strike_rate': 40.0}
M Kaif: {'runs_played': 41, 'balls_played': 35, 'strike_rate': 117.14}
Harpreet Singh: {'runs_played': 14, 'balls_played': 20, 'strike_rate': 70.0}
M Klinger: {'runs_played': 73, 'balls_played': 78, 'strike_rate': 93.59}
B Akhil: {'runs_played': 13, 'balls_played': 9, 'strike_rate': 144.44}
Bipul Sharma: {'runs_played': 23, 'balls_played': 18, 'strike_rate': 127.78}
AC Blizzard: {'runs_played': 120, 'balls_played': 88, 'strike_rate': 136.36}
TL Suman: {'runs_played': 65, 'balls_played': 53, 'strike_rate': 122.64}
AA Jhunjhunwala: {'runs_played': 10, 'balls_played': 19, 'strike_rate': 52.63}
MV Boucher: {'runs_played': 6, 'balls_played': 6, 'strike_rate': 100.0}
I Malhotra: {'runs_played': 7, 'balls_played': 4, 'strike_rate': 175.0}
L Ablish: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
CA Ingram: {'runs_played': 21, 'balls_played': 26, 'strike_rate': 80.77}
AB Agarkar: {'runs_played': 7, 'balls_played': 7, 'strike_rate': 100.0}
S Nadeem: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
P Parameswaran: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
Mandeep Singh: {'runs_played': 47, 'balls_played': 42, 'strike_rate': 111.9}
SD Chitnis: {'runs_played': 9, 'balls_played': 9, 'strike_rate': 100.0}
SJ Srivastava: {'runs_played': 4, 'balls_played': 3, 'strike_rate': 133.33}
CJ Ferguson: {'runs_played': 48, 'balls_played': 56, 'strike_rate': 85.71}
SC Ganguly: {'runs_played': 50, 'balls_played': 61, 'strike_rate': 81.97}
DS Kulkarni: {'runs_played': 2, 'balls_played': 4, 'strike_rate': 50.0}
MM Patel: {'runs_played': 0, 'balls_played': 1, 'strike_rate': 0.0}
AB McDonald: {'runs_played': 8, 'balls_played': 7, 'strike_rate': 114.29}
OA Shah: {'runs_played': 26, 'balls_played': 16, 'strike_rate': 162.5}
LA Pomersbach: {'runs_played': 51, 'balls_played': 41, 'strike_rate': 124.39}
KB Arun Karthik: {'runs_played': 7, 'balls_played': 8, 'strike_rate': 87.5}
MJ Lumb: {'runs_played': 0, 'balls_played': 2, 'strike_rate': 0.0}
S Sriram: {'runs_played': 4, 'balls_played': 7, 'strike_rate': 57.14}
VR Aaron: {'runs_played': 0, 'balls_played': 5, 'strike_rate': 0.0}
PR Shah: {'runs_played': 5, 'balls_played': 5, 'strike_rate': 100.0}
JDP Oram: {'runs_played': 0, 'balls_played': 3, 'strike_rate': 0.0}
AA Chavan: {'runs_played': 1, 'balls_played': 3, 'strike_rate': 33.33}
ND Doshi: {'runs_played': 0, 'balls_played': 13, 'strike_rate': 0.0}
B Kumar: {'runs_played': 1, 'balls_played': 1, 'strike_rate': 100.0}
CK Langeveldt: {'runs_played': 8, 'balls_played': 8, 'strike_rate': 100.0}
WP Saha: {'runs_played': 68, 'balls_played': 67, 'strike_rate': 101.49}
Y Gnaneswara Rao: {'runs_played': 19, 'balls_played': 18, 'strike_rate': 105.56}
S Rana: {'runs_played': 18, 'balls_played': 16, 'strike_rate': 112.5}
BA Bhatt: {'runs_played': 0, 'balls_played': 5, 'strike_rate': 0.0}
DJ Bravo: {'runs_played': 11, 'balls_played': 6, 'strike_rate': 183.33}
AN Ahmed: {'runs_played': 18, 'balls_played': 13, 'strike_rate': 138.46}

Season: 2012
F du Plessis: {'runs_played': 398, 'balls_played': 310, 'strike_rate': 128.39}
M Vijay: {'runs_played': 336, 'balls_played': 273, 'strike_rate': 123.08}
SK Raina: {'runs_played': 441, 'balls_played': 335, 'strike_rate': 131.64}
DJ Bravo: {'runs_played': 371, 'balls_played': 271, 'strike_rate': 136.9}
JA Morkel: {'runs_played': 107, 'balls_played': 71, 'strike_rate': 150.7}
S Badrinath: {'runs_played': 196, 'balls_played': 188, 'strike_rate': 104.26}
MS Dhoni: {'runs_played': 357, 'balls_played': 283, 'strike_rate': 126.15}
RA Jadeja: {'runs_played': 191, 'balls_played': 153, 'strike_rate': 124.84}
R Ashwin: {'runs_played': 18, 'balls_played': 15, 'strike_rate': 120.0}
SB Jakati: {'runs_played': 7, 'balls_played': 12, 'strike_rate': 58.33}
DE Bollinger: {'runs_played': 3, 'balls_played': 5, 'strike_rate': 60.0}
RE Levi: {'runs_played': 83, 'balls_played': 74, 'strike_rate': 112.16}
SR Tendulkar: {'runs_played': 324, 'balls_played': 297, 'strike_rate': 109.09}
RG Sharma: {'runs_played': 433, 'balls_played': 350, 'strike_rate': 123.71}
AT Rayudu: {'runs_played': 333, 'balls_played': 261, 'strike_rate': 127.59}
JEC Franklin: {'runs_played': 220, 'balls_played': 229, 'strike_rate': 96.07}
BB McCullum: {'runs_played': 289, 'balls_played': 287, 'strike_rate': 100.7}
JH Kallis: {'runs_played': 409, 'balls_played': 393, 'strike_rate': 104.07}
G Gambhir: {'runs_played': 590, 'balls_played': 429, 'strike_rate': 137.53}
MK Tiwary: {'runs_played': 260, 'balls_played': 251, 'strike_rate': 103.59}
YK Pathan: {'runs_played': 194, 'balls_played': 179, 'strike_rate': 108.38}
DB Das: {'runs_played': 126, 'balls_played': 96, 'strike_rate': 131.25}
LR Shukla: {'runs_played': 75, 'balls_played': 57, 'strike_rate': 131.58}
R Bhatia: {'runs_played': 35, 'balls_played': 30, 'strike_rate': 116.67}
B Lee: {'runs_played': 42, 'balls_played': 21, 'strike_rate': 200.0}
Iqbal Abdulla: {'runs_played': 2, 'balls_played': 3, 'strike_rate': 66.67}
